position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
40,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
41,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
42,2arc,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
43,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12425083738963087,1.1322998585211326,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
44,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
45,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7567567567567568,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.6396406526889704,1.895799506432641,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
46,2arc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
47,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
48,2arc,0.0,0.0,0.0,0.0,0.0,0.35135135135135137,0.6216216216216216,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76062849066124,2.1396205295311392,0.0,0.35135135135135137,0.02702702702702703,0.6216216216216216,0.0,0.0,0.7606284906612402,2.1396205295311397
49,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
50,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8648648648648649,0.3960330896236365,1.4859184852213458,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
51,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594594594594595,0.689856498589211,1.9934294527783163,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
52,2arc,0.0,0.0,0.43243243243243246,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.5405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7926458848897293,2.2092340790392555,0.0,0.4594594594594595,0.5405405405405406,0.0,0.0,0.0,0.689856498589211,1.9934294527783163
53,2arc,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
54,2arc,0.0,0.02702702702702703,0.2972972972972973,0.0,0.0,0.5405405405405406,0.0,0.05405405405405406,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1521712991581132,3.1650577414003496,0.05405405405405406,0.8378378378378379,0.10810810810810811,0.0,0.0,0.0,0.546456422248576,1.727121970373039
55,2arc,0.0,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.8378378378378378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443237908471039,1.5577428904901567,0.8378378378378378,0.0,0.0,0.16216216216216217,0.0,0.0,0.443237908471039,1.5577428904901567
56,2arc,0.0,0.40540540540540543,0.0,0.0,0.0,0.10810810810810811,0.24324324324324326,0.0,0.02702702702702703,0.0,0.0,0.21621621621621623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3791210480367277,3.971409414873845,0.0,0.10810810810810811,0.6486486486486487,0.24324324324324326,0.0,0.0,0.8651478972697317,2.375357368869074
57,2arc,0.0,0.0,0.0,0.0,0.0,0.5675675675675675,0.43243243243243246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6839884329677817,1.98176613197172,0.0,0.5675675675675675,0.0,0.43243243243243246,0.0,0.0,0.6839884329677817,1.98176613197172
58,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459459459459459,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.21028341228613337,1.234027749026817,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
59,2arc,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108108108108109,0.6658532300641131,1.9461503271064151,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
60,2arc,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
61,2arc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
62,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.972972972972973,0.0,0.0,0.0,0.0,0.0,0.12425083738963087,1.1322998585211326,0.02702702702702703,0.0,0.0,0.0,0.0,0.972972972972973,0.12425083738963087,1.1322998585211326
63,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
64,2arc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
65,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7837837837837838,0.0,0.0,0.21621621621621623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5220770639132397,1.685524959441738,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
66,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.12425083738963087,1.1322998585211326,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
67,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
68,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
69,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
70,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.972972972972973,0.0,0.0,0.0,0.0,0.0,0.12425083738963087,1.1322998585211326,0.02702702702702703,0.0,0.0,0.0,0.0,0.972972972972973,0.12425083738963087,1.1322998585211326
71,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
72,2arc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
73,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8918918918918919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.3425415079719701,1.4085228173744881,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
74,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
75,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
76,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
77,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
78,2arc,0.0,0.9459459459459459,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21028341228613337,1.234027749026817,0.0,0.05405405405405406,0.9459459459459459,0.0,0.0,0.0,0.21028341228613337,1.234027749026817
79,2arc,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.918918918918919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.3330110964801871,1.395162779780053,0.0,0.05405405405405406,0.918918918918919,0.0,0.02702702702702703,0.0,0.3330110964801871,1.395162779780053
80,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972972972972973,0.02702702702702703,0.0,0.0,0.0,0.0,0.12425083738963087,1.1322998585211326,0.0,0.02702702702702703,0.0,0.0,0.0,0.972972972972973,0.12425083738963087,1.1322998585211326
81,2arc,0.0,0.0,0.02702702702702703,0.4864864864864865,0.0,0.0,0.43243243243243246,0.02702702702702703,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058338262126714,2.7341861586859437,0.05405405405405406,0.02702702702702703,0.0,0.918918918918919,0.0,0.0,0.3330110964801871,1.395162779780053
82,2arc,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
83,2arc,0.0,0.24324324324324326,0.0,0.0,0.02702702702702703,0.0,0.0,0.02702702702702703,0.10810810810810811,0.0,0.0,0.1891891891891892,0.0,0.0,0.0,0.3783783783783784,0.02702702702702703,0.0,0.0,0.0,1.559880823495404,4.758254139249382,0.02702702702702703,0.43243243243243246,0.5405405405405406,0.0,0.0,0.0,0.7926458848897293,2.2092340790392555
84,2arc,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.8918918918918919,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4033344965794089,1.4968074849192883,0.08108108108108109,0.02702702702702703,0.0,0.8918918918918919,0.0,0.0,0.4033344965794089,1.4968074849192883
85,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
86,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
87,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
88,2arc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
89,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
90,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
91,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
92,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
93,2arc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
94,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
95,2arc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
96,2arc,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
97,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
98,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
99,2arc,0.0,0.0,0.0,0.0,0.0,0.5405405405405406,0.0,0.0,0.4594594594594595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.689856498589211,1.9934294527783163,0.0,0.5405405405405406,0.4594594594594595,0.0,0.0,0.0,0.689856498589211,1.9934294527783163
100,2arc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
101,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
102,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
103,2arc,0.10810810810810811,0.0,0.5135135135135135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.24324324324324326,0.0,0.0,0.0,1.1970874043512945,3.310460833602011,0.10810810810810811,0.8918918918918919,0.0,0.0,0.0,0.0,0.3425415079719701,1.4085228173744881
104,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
105,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
106,2arc,0.2972972972972973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.35135135135135137,0.32432432432432434,0.0,0.0,0.0,1.1909160357458985,3.2900936708201964,0.2972972972972973,0.6756756756756757,0.0,0.0,0.0,0.02702702702702703,0.7231140309553841,2.060840750718746
107,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972972972972973,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12425083738963087,1.1322998585211326,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
108,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
109,2arc,0.9459459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.24775082745153582,1.2811406673346328,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
110,2arc,0.0,0.0,0.43243243243243246,0.0,0.0,0.40540540540540543,0.0,0.0,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0235468481107655,2.783048328792621,0.0,0.8378378378378379,0.16216216216216217,0.0,0.0,0.0,0.4432379084710389,1.5577428904901565
111,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
112,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
113,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.9459459459459459,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.24775082745153582,1.2811406673346328,0.02702702702702703,0.0,0.0,0.0,0.972972972972973,0.0,0.12425083738963087,1.1322998585211326
114,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7567567567567568,0.0,0.0,0.0,0.0,0.24324324324324326,0.0,0.5547896023487735,1.7415745230350002,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
115,2arc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
116,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
117,2arc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
118,2arc,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.9459459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21028341228613337,1.234027749026817,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
119,2arc,0.9459459459459459,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21028341228613337,1.234027749026817,0.9459459459459459,0.05405405405405406,0.0,0.0,0.0,0.0,0.21028341228613337,1.234027749026817
120,2arc,0.0,0.21621621621621623,0.0,0.0,0.0,0.0,0.0,0.0,0.6756756756756757,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.0,0.0,0.8973161607213046,2.453010782050164,0.02702702702702703,0.0,0.8918918918918919,0.0,0.08108108108108109,0.0,0.4033344965794089,1.4968074849192883
121,2arc,0.0,0.0,0.0,0.0,0.0,0.8378378378378378,0.0,0.0,0.05405405405405406,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5464564222485762,1.727121970373039,0.10810810810810811,0.8378378378378378,0.05405405405405406,0.0,0.0,0.0,0.5464564222485762,1.727121970373039
122,2arc,0.21621621621621623,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297297297297297,0.0,0.0,0.0,0.0,0.0,0.718771370031374,2.0519106224138266,0.21621621621621623,0.0,0.0,0.05405405405405406,0.0,0.7297297297297297,0.718771370031374,2.0519106224138266
123,2arc,0.0,0.08108108108108109,0.0,0.0,0.0,0.21621621621621623,0.0,0.0,0.6486486486486487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.9733245210519649,2.6467289552731548,0.0,0.21621621621621623,0.7297297297297298,0.0,0.05405405405405406,0.0,0.7187713700313739,2.051910622413826
124,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
125,2arc,0.02702702702702703,0.13513513513513514,0.1891891891891892,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5945945945945946,0.0,0.0,0.0,0.0,1.1498965899263722,3.1578663376141582,0.08108108108108109,0.7837837837837838,0.13513513513513514,0.0,0.0,0.0,0.6651177640555062,1.944719525910506
126,2arc,0.02702702702702703,0.0,0.0,0.3783783783783784,0.0,0.0,0.5135135135135135,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,1.062879059133525,2.8946929960537626,0.08108108108108109,0.02702702702702703,0.0,0.8918918918918919,0.0,0.0,0.4033344965794089,1.4968074849192883
127,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
128,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
129,2arc,0.13513513513513514,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.8108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5982312809373311,1.8188988325824693,0.945945945945946,0.05405405405405406,0.0,0.0,0.0,0.0,0.2102834122861333,1.2340277490268168
130,2arc,0.05405405405405406,0.0,0.0,0.0,0.0,0.9459459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21028341228613337,1.234027749026817,0.05405405405405406,0.9459459459459459,0.0,0.0,0.0,0.0,0.21028341228613337,1.234027749026817
131,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
132,2arc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.21028341228613337,1.234027749026817,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
133,2arc,0.0,0.0,0.4864864864864865,0.13513513513513514,0.0,0.0,0.13513513513513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324326,0.0,0.0,0.0,0.0,1.2353478596037395,3.439574801751706,0.0,0.7297297297297298,0.0,0.2702702702702703,0.0,0.0,0.5835274717778097,1.7923497558749102
134,2arc,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
