position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
106,1kqr,0.0,0.008771929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.4649122807017544,0.0,0.0,0.0,0.0,0.4298245614035088,0.0,0.008771929824561403,0.0,0.0,0.08771929824561403,0.0,1.0155798786083234,2.760963957203363,0.0,0.0,0.008771929824561403,0.0,0.4736842105263158,0.5175438596491229,0.736375222912844,2.0883519681012266
107,1kqr,0.0,0.0,0.03508771929824561,0.017543859649122806,0.0,0.0,0.008771929824561403,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4649122807017544,0.0,0.0,0.0,0.0,0.9400398366547347,2.5600834014564806,0.47368421052631576,0.0,0.4649122807017544,0.06140350877192982,0.0,0.0,0.8813565100074737,2.414172335170972
108,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.9824561403508771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.10048025905194649,1.1057018138865566,0.9824561403508771,0.008771929824561403,0.0,0.008771929824561403,0.0,0.0,0.10048025905194649,1.1057018138865566
109,1kqr,0.0,0.4649122807017544,0.008771929824561403,0.0,0.0,0.21929824561403508,0.0,0.0,0.0,0.0,0.017543859649122806,0.2807017543859649,0.0,0.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,1.1994685335639812,3.318352860839822,0.0,0.017543859649122806,0.0,0.22807017543859648,0.7456140350877193,0.008771929824561403,0.6684601926808524,1.9512304872723851
110,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701754385964912,0.40350877192982454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.7822641181513454,2.186416972038779,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,1.1102230246251564e-16,1.0
111,1kqr,0.0,0.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.02654867256637168,0.0,0.0,0.0,0.23008849557522124,0.7256637168141593,0.0,0.750774321984627,2.1186398910804844,0.0,0.0,0.008849557522123894,0.0,0.008849557522123894,0.9823008849557522,0.1012121342373929,1.1065113458086713
112,1kqr,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.7610619469026548,0.0,0.0,0.21238938053097345,0.6501006172320553,1.9157335751266278,0.0,0.23893805309734512,0.7610619469026548,0.0,0.0,0.0,0.5498527491555392,1.7329978136868267
113,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.9911504424778761,0.0,0.050645574596848646,1.051949989404714,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
114,1kqr,0.0,0.0,0.7345132743362832,0.017699115044247787,0.0,0.0,0.035398230088495575,0.008849557522123894,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.0,0.18584070796460178,0.0,0.0,0.0,0.008849557522123894,0.8545540714122611,2.350326069271488,0.008849557522123894,0.017699115044247787,0.18584070796460178,0.7876106194690267,0.0,0.0,0.6140258500444448,1.84785563401175
115,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
116,1kqr,0.0,0.0,0.008849557522123894,0.0,0.0,0.017699115044247787,0.6460176991150443,0.0,0.008849557522123894,0.0,0.0,0.008849557522123894,0.0,0.0,0.0,0.0,0.30973451327433627,0.0,0.0,0.0,0.8421929893576332,2.321452318922107,0.0,0.0,0.30973451327433627,0.672566371681416,0.017699115044247787,0.0,0.701200116278619,2.016170895639079
117,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
118,1kqr,0.0,0.0,0.0,0.0,0.0,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9734513274336283,0.0,0.0,0.0,0.008849557522123894,0.0,0.13943087536467977,1.14961933595408,0.9734513274336283,0.0,0.0,0.017699115044247787,0.0,0.008849557522123894,0.13943087536467977,1.14961933595408
119,1kqr,0.0,0.0,0.9292035398230089,0.017699115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035398230088495575,0.017699115044247787,0.0,0.0,0.0,0.3293028370020813,1.3899987349052543,0.0,0.0,0.05309734513274336,0.9469026548672567,0.0,0.0,0.20753611868763,1.230642165217329
120,1kqr,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.03571428571428571,0.29352290190099267,1.341143893803138,0.0,0.9910714285714286,0.008928571428571428,0.0,0.0,0.0,0.05101804678019193,1.0523418844945145
121,1kqr,0.05357142857142857,0.017857142857142856,0.13392857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.026785714285714284,0.026785714285714284,0.0,0.0,0.0,0.0,0.008928571428571428,0.7232142857142857,0.0,0.0,0.008928571428571428,1.0104661976031521,2.7468813060404447,0.0,0.11607142857142856,0.7321428571428571,0.13392857142857142,0.017857142857142856,0.0,0.8193705918279357,2.2690712160201825
122,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.017857142857142856,0.0,0.0,0.0,0.026785714285714284,0.008928571428571428,0.9375,0.0,0.0,0.0,0.313606299923093,1.3683509106276825,0.026785714285714284,0.026785714285714284,0.9464285714285714,0.0,0.0,0.0,0.24603264176038228,1.278941319756502
123,1kqr,0.017857142857142856,0.008928571428571428,0.03571428571428571,0.026785714285714284,0.0,0.017857142857142856,0.0,0.6607142857142857,0.0,0.0,0.0,0.026785714285714284,0.0,0.0,0.0,0.008928571428571428,0.19642857142857142,0.0,0.0,0.0,1.1344525251368847,3.109470719764562,0.6607142857142857,0.017857142857142856,0.20535714285714285,0.08035714285714285,0.03571428571428571,0.0,0.9923946135709478,2.697686661105567
124,1kqr,0.008928571428571428,0.0,0.0,0.017857142857142856,0.0,0.026785714285714284,0.008928571428571428,0.22321428571428573,0.008928571428571428,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.008928571428571428,0.0,0.0,0.6875,0.0,0.9718288326204261,2.6427732323952475,0.22321428571428573,0.008928571428571428,0.008928571428571428,0.05357142857142857,0.008928571428571428,0.6964285714285714,0.8698761845195454,2.386615335305388
125,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
126,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.008928571428571428,0.6071428571428571,0.16071428571428573,0.0,0.0,0.20535714285714285,1.035857113066554,2.8175201343066263,0.008928571428571428,0.2232142857142857,0.7678571428571428,0.0,0.0,0.0,0.5796974150494991,1.7854980841544088
127,1kqr,0.044642857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.9196428571428571,0.0,0.0,0.008928571428571428,0.3719759274473903,1.4505980612747078,0.017857142857142856,0.0625,0.9196428571428571,0.0,0.0,0.0,0.32220644993652703,1.3801696824901133
128,1kqr,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.23214285714285715,0.7410714285714286,0.0,0.0,0.008928571428571428,0.6874785102622716,1.9886947325948647,0.008928571428571428,0.017857142857142856,0.9732142857142858,0.0,0.0,0.0,0.14043446482994665,1.1507736609460257
129,1kqr,0.0,0.0,0.9910714285714286,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05101804678019193,1.0523418844945145,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
130,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.410116318288409,1.5069930657725377,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
131,1kqr,0.008928571428571428,0.008928571428571428,0.0,0.9375,0.0,0.0,0.026785714285714284,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.3259839281473777,1.3853931028600839,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.9642857142857143,0.008928571428571428,0.0,0.20358661656816837,1.225791326881158
132,1kqr,0.03571428571428571,0.0,0.0,0.008928571428571428,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3482142857142857,0.5982142857142857,0.0,0.0,0.0,0.8779766646635723,2.406026579496084,0.0,0.03571428571428571,0.9464285714285714,0.017857142857142856,0.0,0.0,0.24299873038903588,1.2750670052783821
133,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.017857142857142856,0.22321428571428573,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.7410714285714286,0.7129456531706075,2.039991524459151,0.008928571428571428,0.9910714285714286,0.0,0.0,0.0,0.0,0.05101804678019193,1.0523418844945145
134,1kqr,0.0,0.0,0.6964285714285714,0.0,0.0,0.0,0.026785714285714284,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.017857142857142856,0.23214285714285715,0.0,0.0,0.017857142857142856,0.873836156486248,2.3960850025621525,0.0,0.017857142857142856,0.25,0.7232142857142857,0.008928571428571428,0.0,0.6949417090228345,2.003592279185373
135,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.15407610367102942,1.1665796643952542,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
136,1kqr,0.0,0.008928571428571428,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.017857142857142856,0.0,0.0,0.0,0.008928571428571428,0.8660714285714286,0.0,0.0,0.05357142857142857,0.5985971432969166,1.8195644209506463,0.0,0.08928571428571427,0.875,0.008928571428571428,0.026785714285714284,0.0,0.47163725785169425,1.6026159419265424
137,1kqr,0.23214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.026785714285714284,0.0,0.0,0.0,0.008928571428571428,0.6785714285714286,0.017857142857142856,0.0,0.0,0.017857142857142856,0.956883123083633,2.603568810015744,0.008928571428571428,0.29464285714285715,0.6964285714285715,0.0,0.0,0.0,0.6541413890613266,1.9234902783691847
138,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16071428571428573,0.0,0.008928571428571428,0.0,0.0,0.6339285714285714,0.0,0.0,0.0,0.0,0.19642857142857142,0.0,0.9445712205277079,2.571710445499981,0.0,0.008928571428571428,0.0,0.0,0.16071428571428573,0.8303571428571428,0.49029847392559667,1.6328034965014184
139,1kqr,0.008928571428571428,0.0,0.0,0.0,0.9821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.10195565489182865,1.1073343657769048,0.0,0.008928571428571428,0.9910714285714285,0.0,0.0,0.0,0.05101804678019203,1.0523418844945147
140,1kqr,0.0,0.0,0.017857142857142856,0.9375,0.0,0.0,0.017857142857142856,0.017857142857142856,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31827815834956213,1.374758608634158,0.017857142857142856,0.0,0.0,0.9732142857142858,0.008928571428571428,0.0,0.14043446482994665,1.1507736609460257
141,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
142,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
143,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
144,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821428571428571,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.10195565489182865,1.1073343657769048,0.0,0.9910714285714285,0.0,0.0,0.0,0.008928571428571428,0.05101804678019203,1.0523418844945147
145,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.9642857142857143,0.026785714285714284,0.0,0.0,0.0,0.0,0.17415950169312971,1.1902453968368112,0.9642857142857143,0.008928571428571428,0.026785714285714284,0.0,0.0,0.0,0.17415950169312971,1.1902453968368112
146,1kqr,0.0,0.7767857142857143,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.20535714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.6055491097833157,1.8322580435209368,0.008928571428571428,0.20535714285714285,0.0,0.0,0.7767857142857143,0.008928571428571428,0.6055491097833157,1.8322580435209368
147,1kqr,0.25892857142857145,0.0,0.49107142857142855,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.026785714285714284,0.0,0.0,0.0,1.16828429047591,3.2164693745851887,0.0,0.25892857142857145,0.24107142857142855,0.5,0.0,0.0,1.039401825465693,2.8275251548456297
148,1kqr,0.0,0.0,0.008928571428571428,0.0,0.0,0.8571428571428571,0.125,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4763182552636133,1.6101353684808177,0.0,0.0,0.0,0.9910714285714285,0.008928571428571428,0.0,0.05101804678019203,1.0523418844945147
149,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
150,1kqr,0.21428571428571427,0.0,0.09821428571428571,0.0,0.0,0.008928571428571428,0.33035714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3392857142857143,0.008928571428571428,0.0,0.0,0.0,1.3749062215935612,3.9547058395188577,0.0,0.21428571428571427,0.34821428571428575,0.4375,0.0,0.0,1.059111454019848,2.883807455005911
151,1kqr,0.044642857142857144,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.03571428571428571,0.008928571428571428,0.5803571428571429,0.0,0.0,0.0,0.0,0.30357142857142855,0.0,0.0,0.017857142857142856,1.0916230521170958,2.979105394076072,0.0,0.10714285714285712,0.30357142857142855,0.008928571428571428,0.5803571428571429,0.0,0.9591211018520418,2.609402066652223
152,1kqr,0.0,0.008928571428571428,0.0,0.0,0.9821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.0,0.10195565489182865,1.1073343657769048,0.0,0.0,0.9821428571428571,0.0,0.008928571428571428,0.008928571428571428,0.10195565489182865,1.1073343657769048
153,1kqr,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9910714285714286,0.0,0.0,0.0,0.05101804678019193,1.0523418844945145,0.0,0.0,0.9910714285714286,0.0,0.008928571428571428,0.0,0.05101804678019193,1.0523418844945145
154,1kqr,0.008928571428571428,0.0,0.14285714285714285,0.0,0.0,0.017857142857142856,0.7946428571428571,0.008928571428571428,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.7307966821501237,2.07673444605861,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.9553571428571429,0.017857142857142856,0.0,0.2419008387188101,1.2736678880144394
155,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
156,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464285714285714,0.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.044642857142857144,0.2330369647053658,1.262428143749167,0.0,0.9910714285714285,0.0,0.0,0.0,0.008928571428571428,0.05101804678019203,1.0523418844945147
157,1kqr,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
158,1kqr,0.0,0.0,0.6428571428571429,0.008928571428571428,0.0,0.0,0.0,0.0,0.30357142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.017857142857142856,0.0,0.017857142857142856,0.0,0.8739559505062975,2.3963720564103137,0.0,0.0,0.026785714285714284,0.6517857142857143,0.30357142857142855,0.017857142857142856,0.8097316546173601,2.2473048518754863
159,1kqr,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.9910714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05101804678019193,1.0523418844945145,0.9910714285714286,0.0,0.0,0.0,0.008928571428571428,0.0,0.05101804678019193,1.0523418844945145
160,1kqr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
1,1ku3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
2,1ku3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19101123595505617,0.797752808988764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.5468959414300154,1.7278812404523622,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
3,1ku3,0.016129032258064516,0.03225806451612903,0.07526881720430108,0.15053763440860216,0.0,0.016129032258064516,0.5698924731182796,0.005376344086021506,0.0,0.0,0.005376344086021506,0.005376344086021506,0.03763440860215054,0.0,0.0,0.03763440860215054,0.016129032258064516,0.0,0.0,0.03225806451612903,1.552604527525446,4.723757330528237,0.005376344086021506,0.0913978494623656,0.053763440860215055,0.8118279569892474,0.03763440860215054,0.0,0.6966009523081641,2.0069194857804096
4,1ku3,0.05670103092783505,0.015463917525773196,0.04639175257731959,0.15463917525773196,0.0,0.07216494845360824,0.3917525773195876,0.061855670103092786,0.005154639175257732,0.0,0.0,0.07731958762886598,0.010309278350515464,0.0,0.0,0.07731958762886598,0.02577319587628866,0.0,0.0,0.005154639175257732,1.9788889129660885,7.234700136320195,0.061855670103092786,0.07216494845360824,0.10309278350515463,0.6649484536082474,0.0979381443298969,0.0,1.0949691454037018,2.9890904547912514
5,1ku3,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035897435897435895,0.035897435897435895,0.0,0.035897435897435895,0.0,0.0,0.005128205128205128,0.010256410256410256,0.0,0.0,0.8256410256410256,0.7428336037754367,2.1018829876930543,0.0,0.9846153846153846,0.015384615384615385,0.0,0.0,0.0,0.07948700320303718,1.0827314873966858
6,1ku3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005128205128205128,0.9794871794871794,0.0,0.010256410256410256,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.12135587077899711,1.129026628469375,0.0,0.9948717948717948,0.0,0.0,0.0,0.005128205128205128,0.032156056726384545,1.0326786491803968
7,1ku3,0.02564102564102564,0.010256410256410256,0.07179487179487179,0.2717948717948718,0.015384615384615385,0.035897435897435895,0.16923076923076924,0.06666666666666667,0.015384615384615385,0.0,0.020512820512820513,0.05128205128205128,0.0,0.0,0.0,0.23076923076923078,0.015384615384615385,0.0,0.0,0.0,2.047796629399414,7.7508043835058915,0.06666666666666667,0.046153846153846156,0.26153846153846155,0.5487179487179487,0.07692307692307693,0.0,1.1998923359179845,3.3197594846378444
8,1ku3,0.02564102564102564,0.005128205128205128,0.010256410256410256,0.010256410256410256,0.020512820512820513,0.02564102564102564,0.015384615384615385,0.035897435897435895,0.010256410256410256,0.005128205128205128,0.0,0.010256410256410256,0.0,0.0,0.0,0.09230769230769231,0.7333333333333333,0.0,0.0,0.0,1.14061281142534,3.128685071794605,0.035897435897435895,0.030769230769230767,0.8461538461538461,0.061538461538461535,0.02564102564102564,0.0,0.6334149410664246,1.8840334693919747
9,1ku3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
10,1ku3,0.020512820512820513,0.005128205128205128,0.1076923076923077,0.0,0.0,0.0,0.005128205128205128,0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.041025641025641026,0.19487179487179487,0.5641025641025641,0.0,0.0,0.0,1.3180473786953644,3.7361190246122304,0.10256410256410256,0.020512820512820513,0.7589743589743589,0.11282051282051282,0.005128205128205128,0.0,0.7958191821199962,2.2162557704880346
11,1ku3,0.035897435897435895,0.0,0.005128205128205128,0.26153846153846155,0.0,0.005128205128205128,0.441025641025641,0.0,0.0,0.005128205128205128,0.010256410256410256,0.005128205128205128,0.0,0.0,0.21025641025641026,0.010256410256410256,0.010256410256410256,0.0,0.0,0.0,1.4082114374952042,4.088636079300245,0.21025641025641026,0.05128205128205128,0.020512820512820513,0.7128205128205127,0.005128205128205128,0.0,0.8282848928485531,2.2893888239693307
12,1ku3,0.0,0.9846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07948700320303707,1.0827314873966858,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
13,1ku3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
14,1ku3,0.1076923076923077,0.24615384615384617,0.0,0.0,0.0,0.2153846153846154,0.3333333333333333,0.0,0.0,0.0,0.0,0.09230769230769231,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5289143900046727,4.613166003770767,0.0,0.11282051282051282,0.0,0.5487179487179488,0.3384615384615385,0.0,0.9421645214609211,2.5655285543305
15,1ku3,0.0,0.11794871794871795,0.15384615384615385,0.07692307692307693,0.0,0.03076923076923077,0.1076923076923077,0.0,0.0,0.0,0.046153846153846156,0.4205128205128205,0.041025641025641026,0.0,0.0,0.0,0.005128205128205128,0.0,0.0,0.0,1.7487939111511217,5.747666297673588,0.0,0.08717948717948718,0.005128205128205128,0.36923076923076925,0.5384615384615384,0.0,0.9409461012065592,2.5624045659286074
16,1ku3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9743589743589743,0.11924692639624491,1.1266480830948178,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
17,1ku3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.8974358974358975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05641025641025641,0.401258970700039,1.493704043997963,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
18,1ku3,0.010256410256410256,0.5230769230769231,0.0,0.0,0.0,0.07179487179487179,0.06153846153846154,0.0,0.0,0.020512820512820513,0.0,0.28205128205128205,0.005128205128205128,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,1.3043077846015871,3.6851373018265043,0.0,0.0358974358974359,0.02564102564102564,0.13333333333333333,0.8051282051282052,0.0,0.6565397532622053,1.9281090451219929
19,1ku3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7948717948717948,0.0,0.14358974358974358,0.010256410256410256,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,0.6604623036999044,1.9356870028451036,0.0,0.9384615384615385,0.0,0.0,0.0,0.061538461538461535,0.2311798366794594,1.2600858287253611
20,1ku3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
21,1ku3,0.0,0.0,0.010256410256410256,0.0,0.0,0.0,0.0,0.0,0.005128205128205128,0.0,0.0,0.005128205128205128,0.0,0.7435897435897436,0.0,0.0,0.0,0.0,0.2358974358974359,0.0,0.6620755008683542,1.9388121677129109,0.0,0.0,0.0,0.010256410256410256,0.010256410256410256,0.9794871794871796,0.11424666892710013,1.1210286137075423
22,1ku3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
23,1ku3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035897435897435895,0.9333333333333333,0.0,0.010256410256410256,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.005128205128205128,0.3220625364176536,1.379971071706195,0.0,0.9846153846153846,0.0,0.0,0.0,0.015384615384615385,0.07948700320303718,1.0827314873966858
