position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
66,5ptp,0.0,0.01834862385321101,0.41743119266055045,0.18807339449541285,0.0,0.022935779816513763,0.0045871559633027525,0.0045871559633027525,0.0045871559633027525,0.0,0.0,0.0,0.01834862385321101,0.0,0.0045871559633027525,0.29357798165137616,0.022935779816513763,0.0,0.0,0.0,1.4574403784944603,4.294951995303421,0.022935779816513763,0.7568807339449541,0.022935779816513763,0.1926605504587156,0.0,0.0045871559633027525,0.7259743917531336,2.066743937409579
67,5ptp,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818181818181818,0.0,0.0,0.0,0.004545454545454545,0.7297968913003849,2.0746591835492034,0.41818181818181815,0.5818181818181818,0.0,0.0,0.0,0.0,0.6796983514877128,1.9732824047434232
68,5ptp,0.4909090909090909,0.0,0.0,0.004545454545454545,0.0,0.02727272727272727,0.06818181818181818,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.37727272727272726,0.01818181818181818,0.0,0.0,0.00909090909090909,1.163006070834024,3.1995368688080728,0.5045454545454545,0.42272727272727273,0.0,0.07272727272727272,0.0,0.0,0.8997592519670962,2.45901103781932
69,5ptp,0.004545454545454545,0.22727272727272727,0.00909090909090909,0.0,0.0,0.00909090909090909,0.0,0.0,0.004545454545454545,0.0,0.004545454545454545,0.6818181818181818,0.00909090909090909,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.013636363636363636,0.9786880160403236,2.660962810243019,0.031818181818181815,0.05454545454545454,0.9136363636363636,0.0,0.0,0.0,0.35087964925819143,1.4203163794957623
70,5ptp,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.40454545454545454,0.004545454545454545,0.004545454545454545,0.022727272727272728,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.5227272727272727,1.010475836720253,2.746907783678626,0.9727272727272727,0.0,0.004545454545454545,0.004545454545454545,0.01818181818181818,0.0,0.14879097971983535,1.1604304103685332
71,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681818181818181,0.004545454545454545,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.16634381517837044,1.1809790704599321,0.9954545454545454,0.0,0.0,0.0,0.004545454545454545,0.0,0.029051597125935805,1.0294777111958966
72,5ptp,0.0,0.7772727272727272,0.0,0.0,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.0,0.013636363636363636,0.15,0.004545454545454545,0.0,0.013636363636363636,0.00909090909090909,0.013636363636363636,0.0,0.0,0.0,0.8088293128445373,2.245277929457286,0.01818181818181818,0.04090909090909091,0.9272727272727272,0.0,0.0,0.013636363636363636,0.3322070270308615,1.3940414228968172
73,5ptp,0.0,0.0,0.031818181818181815,0.0,0.0,0.0,0.0,0.0,0.9681818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14100662662738547,1.1514322780721296,0.0,0.031818181818181815,0.9681818181818181,0.0,0.0,0.0,0.14100662662738547,1.1514322780721296
74,5ptp,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9227272727272727,0.06818181818181818,0.0,0.0,0.0,0.0,0.3000463594290167,1.349921387710154,0.0,0.07727272727272727,0.0,0.0,0.0,0.9227272727272727,0.27205736183218654,1.3126622958659038
75,5ptp,0.0,0.0547945205479452,0.3835616438356164,0.0410958904109589,0.0,0.1095890410958904,0.0182648401826484,0.0776255707762557,0.0045662100456621,0.0,0.0,0.1689497716894977,0.0,0.0,0.0,0.1278538812785388,0.0045662100456621,0.0,0.0091324200913242,0.0,1.8271649182550023,6.216238109619289,0.0776255707762557,0.6255707762557077,0.228310502283105,0.0593607305936073,0.0091324200913242,0.0,1.039602323574784,2.828092125128919
76,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12272727272727273,0.0,0.0,0.0,0.0,0.8772727272727273,0.0,0.37232390162163514,1.4511029197710061,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
77,5ptp,0.0,0.0,0.6045454545454545,0.11363636363636363,0.0,0.004545454545454545,0.0,0.0,0.0,0.01818181818181818,0.0,0.013636363636363636,0.0,0.0,0.0,0.2409090909090909,0.004545454545454545,0.0,0.0,0.0,1.074742021788977,2.929237123698081,0.01818181818181818,0.8545454545454544,0.013636363636363636,0.11363636363636363,0.0,0.0,0.51288209660591,1.6700976480507228
78,5ptp,0.05909090909090909,0.16363636363636364,0.004545454545454545,0.004545454545454545,0.0,0.0,0.013636363636363636,0.013636363636363636,0.0,0.004545454545454545,0.0,0.045454545454545456,0.004545454545454545,0.004545454545454545,0.031818181818181815,0.65,0.0,0.0,0.0,0.0,1.2332789042436207,3.432465831635879,0.08181818181818182,0.6545454545454545,0.2090909090909091,0.01818181818181818,0.004545454545454545,0.031818181818181815,1.0165190940458153,2.7635583153142087
79,5ptp,0.01818181818181818,0.16818181818181818,0.11363636363636363,0.04090909090909091,0.0,0.004545454545454545,0.00909090909090909,0.004545454545454545,0.0,0.013636363636363636,0.004545454545454545,0.15,0.0,0.004545454545454545,0.0,0.0,0.004545454545454545,0.2,0.2590909090909091,0.004545454545454545,1.9553493466044625,7.066387210927649,0.045454545454545456,0.12272727272727273,0.3181818181818182,0.05,0.4636363636363636,0.0,1.2684812363010425,3.555448573476301
80,5ptp,0.0,0.0,0.32272727272727275,0.02727272727272727,0.0,0.0,0.0,0.0,0.004545454545454545,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.00909090909090909,0.6045454545454545,0.0,0.0,0.004545454545454545,0.987434639155659,2.6843393328528498,0.022727272727272728,0.9363636363636363,0.013636363636363636,0.02727272727272727,0.0,0.0,0.3043726644696486,1.3557742108344568
81,5ptp,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.3090909090909091,0.5545454545454546,0.0,0.0,0.01818181818181818,0.00909090909090909,0.004545454545454545,0.01818181818181818,0.0,0.022727272727272728,0.045454545454545456,1.2022095527337155,3.3274610067419874,0.9090909090909091,0.04090909090909091,0.0,0.0,0.04090909090909091,0.00909090909090909,0.3909011369760925,1.4783123557587023
82,5ptp,0.004545454545454545,0.0,0.32727272727272727,0.65,0.0,0.004545454545454545,0.004545454545454545,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.7681423522781672,2.1557578931375816,0.00909090909090909,0.3363636363636363,0.0,0.6545454545454545,0.0,0.0,0.6866265172743045,1.9870011002113939
83,5ptp,0.0,0.0,0.9318181818181818,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.0,0.0,0.0,0.2917083650707726,1.3387125453659607,0.004545454545454545,0.9863636363636363,0.00909090909090909,0.0,0.0,0.0,0.08079109144599969,1.0841443858715933
84,5ptp,0.0,0.0,0.0,0.9954545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.029051597125935694,1.0294777111958966,0.0,0.004545454545454545,0.0,0.9954545454545455,0.0,0.0,0.029051597125935694,1.0294777111958966
85,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.01818181818181818,0.11984412138905669,1.1273211126336358,0.9954545454545455,0.004545454545454545,0.0,0.0,0.0,0.0,0.029051597125935694,1.0294777111958966
86,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09545454545454546,0.0,0.9,0.0,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.34357371330822584,1.4099774527548679,0.9954545454545455,0.0,0.0,0.0,0.004545454545454545,0.0,0.029051597125935694,1.0294777111958966
87,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954545454545455,0.0,0.004545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029051597125935694,1.0294777111958966,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
88,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9681818181818181,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013636363636363636,0.16273552086785503,1.1767254292090406,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
89,5ptp,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.990909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05178110067444651,1.0531451845091906,0.0,0.00909090909090909,0.990909090909091,0.0,0.0,0.0,0.05178110067444651,1.0531451845091906
90,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
91,5ptp,0.09545454545454546,0.004545454545454545,0.00909090909090909,0.0,0.0,0.00909090909090909,0.004545454545454545,0.0,0.0,0.0,0.0,0.06363636363636363,0.0,0.0,0.0,0.8045454545454546,0.00909090909090909,0.0,0.0,0.0,0.7517222756444845,2.1206492157420196,0.09545454545454546,0.8318181818181818,0.06818181818181818,0.004545454545454545,0.0,0.0,0.5850289546309748,1.7950429596939335
92,5ptp,0.0,0.03636363636363636,0.0,0.004545454545454545,0.0,0.03636363636363636,0.031818181818181815,0.0,0.0,0.0,0.004545454545454545,0.2909090909090909,0.0,0.0,0.0,0.41363636363636364,0.17272727272727273,0.0,0.0,0.00909090909090909,1.4701560164930914,4.349913746412516,0.013636363636363636,0.6227272727272728,0.32727272727272727,0.03636363636363636,0.0,0.0,0.8395879254112154,2.3154126574505374
93,5ptp,0.08636363636363636,0.04090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.045454545454545456,0.02727272727272727,0.0,0.0,0.0,0.7595323069332167,2.1372763973570246,0.08636363636363636,0.07272727272727272,0.04090909090909091,0.0,0.0,0.8,0.7114186168853636,2.0368787606362364
94,5ptp,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.39830711380528416,1.489301344683023,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
95,5ptp,0.01818181818181818,0.02727272727272727,0.004545454545454545,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.03636363636363636,0.004545454545454545,0.05454545454545454,0.0,0.0,0.0,0.08636363636363636,0.5318181818181819,0.0,0.0,0.2,1.5142478365905205,4.546000505334157,0.2590909090909091,0.640909090909091,0.08181818181818182,0.01818181818181818,0.0,0.0,0.9127142013682633,2.4910746441531098
96,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.7545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013636363636363636,0.004545454545454545,0.6323231826950988,1.8819776824953822,0.9863636363636363,0.0,0.0,0.0,0.013636363636363636,0.0,0.07211135278743407,1.0747750165947174
97,5ptp,0.0,0.0,0.9363636363636364,0.013636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.26992220254581556,1.3098625427980486,0.0,0.9863636363636364,0.0,0.013636363636363636,0.0,0.0,0.07211135278743395,1.0747750165947172
98,5ptp,0.2876712328767123,0.0091324200913242,0.0228310502283105,0.0273972602739726,0.0,0.182648401826484,0.0,0.0045662100456621,0.0,0.0,0.0,0.0319634703196347,0.0,0.0,0.0,0.3744292237442922,0.0593607305936073,0.0,0.0,0.0,1.5668187725930367,4.7913814491738975,0.2922374429223744,0.639269406392694,0.0410958904109589,0.0273972602739726,0.0,0.0,0.8752633530506748,2.399507128288049
99,5ptp,0.0410958904109589,0.365296803652968,0.0273972602739726,0.0136986301369863,0.0,0.0273972602739726,0.0045662100456621,0.0,0.0228310502283105,0.0,0.0,0.0182648401826484,0.0,0.0182648401826484,0.0,0.0045662100456621,0.0045662100456621,0.0,0.4520547945205479,0.0,1.420174414377544,4.137842076467841,0.0410958904109589,0.0639269406392694,0.4063926940639269,0.0182648401826484,0.4703196347031963,0.0,1.100794451510875,3.006553636478689
100,5ptp,0.0228310502283105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497716894977168,0.23379471175525443,1.2633851074732194,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
101,5ptp,0.1598173515981735,0.0593607305936073,0.0730593607305936,0.0091324200913242,0.0,0.3105022831050228,0.0,0.0,0.0091324200913242,0.0,0.0045662100456621,0.0821917808219178,0.0,0.0,0.0,0.2831050228310502,0.0091324200913242,0.0,0.0,0.0,1.7309102051350966,5.645790397855982,0.1643835616438356,0.6757990867579908,0.1506849315068493,0.0091324200913242,0.0,0.0,0.8896875188985889,2.4343688381704123
102,5ptp,0.1324200913242009,0.0,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,0.0,0.0091324200913242,0.0045662100456621,0.0045662100456621,0.0,0.0,0.2648401826484018,0.0410958904109589,0.5388127853881278,0.0,0.0,0.0,1.200672757554426,3.3223513079934026,0.1461187214611872,0.5844748858447488,0.0045662100456621,0.0,0.0,0.2648401826484018,0.9714045276110461,2.641652128335941
103,5ptp,0.0182648401826484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2968036529680365,0.0228310502283105,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0,0.0,0.6575342465753424,0.8202102928812927,2.2709773576930004,0.9954337899543378,0.0045662100456621,0.0,0.0,0.0,0.0,0.029163402473937387,1.0295928187443566
104,5ptp,0.5068493150684932,0.0,0.0,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0,0.0,0.0,0.1141552511415525,0.3470319634703196,0.0091324200913242,0.0,0.0,0.0136986301369863,1.1103155058153158,3.0353159031967207,0.5251141552511416,0.3561643835616438,0.0,0.0045662100456621,0.0,0.1141552511415525,0.978284611710259,2.659889582810077
105,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954337899543378,0.0,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029163402473937387,1.0295928187443566,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
106,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,0.0,0.9954337899543378,0.0,0.0,0.0,0.0,0.0,0.029163402473937387,1.0295928187443566,0.0045662100456621,0.0,0.0,0.0,0.0,0.9954337899543378,0.029163402473937387,1.0295928187443566
107,5ptp,0.0045662100456621,0.0730593607305936,0.0228310502283105,0.0,0.0,0.0136986301369863,0.0045662100456621,0.0,0.0,0.0,0.0,0.0273972602739726,0.0,0.0,0.0,0.4931506849315068,0.3607305936073059,0.0,0.0,0.0,1.200434489297368,3.321559791438292,0.0045662100456621,0.8904109589041096,0.1004566210045662,0.0045662100456621,0.0,0.0,0.38341945632876756,1.467293366494732
108,5ptp,0.2237442922374429,0.0273972602739726,0.0,0.0091324200913242,0.0,0.0,0.0365296803652968,0.0821917808219178,0.0045662100456621,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.589041095890411,0.0045662100456621,0.0,0.0091324200913242,0.0,1.2653447839294756,3.544314548163511,0.3059360730593607,0.5936073059360731,0.045662100456621,0.045662100456621,0.0091324200913242,0.0,0.9966887148419745,2.709295708199234
109,5ptp,0.0,0.0,0.0,0.0,0.8264840182648402,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0,0.0,0.0045662100456621,0.1552511415525114,0.0091324200913242,0.0,0.0,0.0,0.0,0.5387954062677162,1.7139410155768557,0.0045662100456621,0.8356164383561644,0.0,0.0,0.0045662100456621,0.1552511415525114,0.48846796814102356,1.6298173741469357
110,5ptp,0.684931506849315,0.0,0.0,0.0,0.0,0.0,0.0,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,0.0,0.2191780821917808,0.0091324200913242,0.0045662100456621,0.0,0.0,0.0776255707762557,0.8823874200078584,2.4166624128764234,0.7671232876712328,0.0136986301369863,0.0,0.0,0.0,0.2191780821917808,0.5948277392716124,1.8127186578271652
111,5ptp,0.3561643835616438,0.0045662100456621,0.0091324200913242,0.0,0.0,0.0,0.0045662100456621,0.045662100456621,0.0,0.0,0.0091324200913242,0.0182648401826484,0.0,0.0045662100456621,0.3561643835616438,0.1324200913242009,0.045662100456621,0.0,0.0045662100456621,0.0091324200913242,1.585172558944792,4.880133416532847,0.4200913242009132,0.1872146118721461,0.0228310502283105,0.0045662100456621,0.0091324200913242,0.3561643835616438,1.199492842928524,3.3184335288696887
112,5ptp,0.7442922374429224,0.0,0.0,0.0639269406392694,0.0,0.0,0.0,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,0.0,0.0228310502283105,0.045662100456621,0.1095890410958904,0.0,0.0,0.0091324200913242,0.9326301219274713,2.5411840197578313,0.7579908675799086,0.1552511415525114,0.0,0.0639269406392694,0.0,0.0228310502283105,0.7613081550177803,2.141075247645609
113,5ptp,0.00909090909090909,0.0,0.013636363636363636,0.013636363636363636,0.004545454545454545,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.2758451776482982,1.317643847515375,0.959090909090909,0.02727272727272727,0.0,0.013636363636363636,0.0,0.0,0.19686181978498576,1.2175757841976593
114,5ptp,0.03636363636363636,0.004545454545454545,0.0,0.004545454545454545,0.0,0.0,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031818181818181815,0.8954545454545455,0.0,0.0,0.01818181818181818,0.493720683880502,1.6384008651040192,0.05454545454545454,0.9272727272727274,0.004545454545454545,0.013636363636363636,0.0,0.0,0.3117584763174502,1.3658247741603007
115,5ptp,0.0,0.031818181818181815,0.02727272727272727,0.00909090909090909,0.0,0.19545454545454546,0.17727272727272728,0.0,0.0,0.004545454545454545,0.013636363636363636,0.05454545454545454,0.3181818181818182,0.0,0.0,0.10909090909090909,0.04090909090909091,0.004545454545454545,0.004545454545454545,0.00909090909090909,1.9467515350516031,7.005892180425473,0.34545454545454546,0.37272727272727274,0.08636363636363636,0.18636363636363637,0.00909090909090909,0.0,1.3023829925451398,3.6780510008367497
116,5ptp,0.00909090909090909,0.0,0.0,0.0,0.9545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.20765296387405696,1.23078596823173,0.00909090909090909,0.990909090909091,0.0,0.0,0.0,0.0,0.05178110067444651,1.0531451845091906
117,5ptp,0.0,0.05909090909090909,0.0,0.0,0.0,0.004545454545454545,0.0,0.0,0.0,0.004545454545454545,0.7,0.05909090909090909,0.004545454545454545,0.0,0.0,0.0,0.16818181818181818,0.0,0.0,0.0,0.9573396061999291,2.6047575665226264,0.709090909090909,0.17272727272727273,0.11818181818181818,0.0,0.0,0.0,0.7994624500383207,2.224344910540143
118,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318181818181818,0.00909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35909090909090907,0.7006068581197218,2.0149751405363165,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
119,5ptp,0.02727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409090909090909,0.02727272727272727,0.0,0.004545454545454545,0.0,0.2782916198220522,1.3208713333128794,0.02727272727272727,0.9681818181818181,0.0,0.0,0.004545454545454545,0.0,0.1540557822092894,1.1665559580321123
120,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
121,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
122,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
123,5ptp,0.0,0.0,0.8995433789954338,0.0091324200913242,0.0,0.0,0.0182648401826484,0.0,0.0,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0,0.0,0.0,0.0136986301369863,0.45374148766835687,1.5741909970848673,0.0182648401826484,0.954337899543379,0.0,0.0273972602739726,0.0,0.0,0.21626993565899674,1.2414374420099223
124,5ptp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045662100456621,0.0,0.0273972602739726,0.0,0.0,0.0,0.9223744292237442,0.0,0.0045662100456621,0.0,0.3386311699062171,1.4030257716433043,0.0730593607305936,0.9223744292237442,0.0,0.0,0.0045662100456621,0.0,0.29029778264353345,1.3368255121951507
125,5ptp,0.0547945205479452,0.0182648401826484,0.0,0.0,0.0,0.0776255707762557,0.0045662100456621,0.0045662100456621,0.0,0.0,0.4292237442922374,0.0091324200913242,0.2648401826484018,0.0,0.0,0.1095890410958904,0.0,0.0,0.0,0.0273972602739726,1.5785044634201406,4.847700473891619,0.7808219178082191,0.1872146118721461,0.0273972602739726,0.0045662100456621,0.0,0.0,0.6300238772493786,1.8776554119756188
126,5ptp,0.045662100456621,0.0,0.0136986301369863,0.0045662100456621,0.0,0.0,0.0,0.0182648401826484,0.0,0.0045662100456621,0.0045662100456621,0.0,0.0,0.0136986301369863,0.0182648401826484,0.8310502283105022,0.0410958904109589,0.0,0.0045662100456621,0.0,0.7881031554105147,2.1992208870927095,0.0730593607305936,0.8858447488584473,0.0,0.0045662100456621,0.0182648401826484,0.0182648401826484,0.4693627923595088,1.5989749894494005
127,5ptp,0.0,0.0,0.0547945205479452,0.0091324200913242,0.0,0.0,0.0,0.0182648401826484,0.0,0.0319634703196347,0.0136986301369863,0.0,0.0,0.1095890410958904,0.0182648401826484,0.726027397260274,0.0136986301369863,0.0,0.0045662100456621,0.0,1.0752012553676498,2.930582636673901,0.0639269406392694,0.7945205479452055,0.0,0.0091324200913242,0.1141552511415525,0.0182648401826484,0.7222872909797604,2.059137675383967
128,5ptp,0.0228310502283105,0.0091324200913242,0.0,0.0182648401826484,0.0,0.0,0.0,0.6301369863013698,0.0,0.0045662100456621,0.0,0.0,0.0,0.0136986301369863,0.0,0.0639269406392694,0.1598173515981735,0.0,0.0,0.0776255707762557,1.2439387690805772,3.4692511684838205,0.7351598173515981,0.2237442922374429,0.0091324200913242,0.0182648401826484,0.0136986301369863,0.0,0.7359548072524688,2.0874741767610034
129,5ptp,0.3944954128440367,0.0,0.0,0.03669724770642202,0.0,0.01834862385321101,0.027522935779816515,0.03669724770642202,0.0,0.0045871559633027525,0.0,0.0,0.0,0.0,0.0,0.22935779816513763,0.06422018348623854,0.0,0.009174311926605505,0.17889908256880735,1.671404155216961,5.319632144631734,0.6146788990825689,0.3119266055045872,0.0,0.06422018348623854,0.009174311926605505,0.0,0.8818796769123418,2.415435680680847
130,5ptp,0.0,0.018292682926829267,0.47560975609756095,0.32926829268292684,0.0,0.0,0.0,0.006097560975609756,0.0,0.0,0.042682926829268296,0.042682926829268296,0.0,0.0,0.0,0.054878048780487805,0.006097560975609756,0.0,0.024390243902439025,0.0,1.3737249364245443,3.950036962343417,0.04878048780487805,0.5365853658536586,0.06097560975609756,0.32926829268292684,0.024390243902439025,0.0,1.108297288211932,3.0291961527803157
131,5ptp,0.0,0.0,0.08205128205128205,0.17435897435897435,0.0,0.0,0.06153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.020512820512820513,0.005128205128205128,0.046153846153846156,0.0,0.0,0.6051282051282051,0.005128205128205128,1.261012166165306,3.528991606185281,0.005128205128205128,0.1282051282051282,0.0,0.2358974358974359,0.6256410256410256,0.005128205128205128,0.9515638287295896,2.5897564297706928
132,5ptp,0.0,0.03211009174311927,0.0,0.0,0.0,0.0,0.0,0.14220183486238533,0.0,0.0,0.0,0.045871559633027525,0.0,0.0,0.6972477064220184,0.07339449541284404,0.009174311926605505,0.0,0.0,0.0,1.0153281894039625,2.76026913982439,0.14220183486238533,0.08256880733944955,0.0779816513761468,0.0,0.0,0.6972477064220184,0.9336934068314735,2.5438874593728937
