position,gene,q_A,q_R,q_N,q_D,q_C,q_Q,q_E,q_G,q_H,q_I,q_L,q_K,q_M,q_F,q_P,q_S,q_T,q_W,q_Y,q_V,entropy,n_eff,q_aliphatic,q_polar,q_positive,q_negative,q_aromatic,q_proline,entropy_class,n_eff_class
9,1mug,0.0,0.0,0.2692307692307692,0.07692307692307693,0.0,0.0,0.0,0.6538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828392989811376,2.289636313324105,0.6538461538461539,0.0,0.2692307692307692,0.07692307692307693,0.0,0.0,0.8283929898113759,2.2896363133241047
10,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
11,1mug,0.0,0.7692307692307693,0.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.6441798059733927,1.9044243910166057,0.0,0.0,0.23076923076923078,0.0,0.7692307692307693,0.0,0.5402041423888608,1.7163572076839733
12,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
13,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.9259259259259259,0.3153962874226617,1.370802435097239,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
14,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
15,1mug,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
16,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
17,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
18,1mug,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
19,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
20,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
21,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6296296296296297,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591525038229908,1.9331532999311463,0.0,0.6296296296296297,0.0,0.0,0.37037037037037035,0.0,0.6591525038229908,1.9331532999311463
22,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
23,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.2222222222222222,0.0,0.0,0.0,0.5297061990576545,1.6984332340231805,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
24,1mug,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
25,1mug,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.07407407407407407,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711537920120574,1.9564934053221166,0.07407407407407407,0.0,0.14814814814814814,0.0,0.0,0.7777777777777778,0.6711537920120574,1.9564934053221166
26,1mug,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.6296296296296297,0.0,0.0,0.0,0.9917249945106872,2.695880843371143,0.0,0.0,0.7407407407407407,0.0,0.037037037037037035,0.2222222222222222,0.6786071516914347,1.9711303337686148
27,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
28,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6365141682948128,1.8898815748423097,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
29,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037037037037037,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.0,0.6076934238709566,1.8361911957055914,0.2962962962962963,0.0,0.0,0.0,0.0,0.7037037037037037,0.6076934238709566,1.8361911957055914
30,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
31,1mug,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
32,1mug,0.0,0.0,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6759010305740114,1.9658034272251388,0.0,0.0,0.4074074074074074,0.0,0.0,0.5925925925925926,0.6759010305740114,1.9658034272251388
33,1mug,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.8518518518518519,0.0,0.0,0.0,0.0,0.0,0.5735160760972796,1.7744953561269163,0.9259259259259259,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.3153962874226617,1.370802435097239
34,1mug,0.2222222222222222,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.037037037037037035,0.0,0.0,0.0,1.544001559229629,4.683293300923655,0.37037037037037035,0.2222222222222222,0.3333333333333333,0.0,0.07407407407407407,0.0,1.2611063733208234,3.5293240781067157
35,1mug,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
36,1mug,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
37,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
38,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629629629629629,0.037037037037037035,0.0,0.15841057013179086,1.171647139290564,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
39,1mug,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.4195558923202333,1.521285790870738,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.34883209584303193,1.4174111811317323
40,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.9615384615384616,0.16302362949436594,1.1770645027988982,0.0,0.9615384615384616,0.038461538461538464,0.0,0.0,0.0,0.16302362949436594,1.1770645027988982
41,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.16302362949436594,1.1770645027988982,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
42,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.19230769230769232,0.0,0.6441798059733927,1.9044243910166057,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
43,1mug,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.0,0.038461538461538464,0.0,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7913103552575408,2.2062855508239183,0.0,0.34615384615384615,0.6153846153846154,0.0,0.0,0.038461538461538464,0.7913103552575408,2.2062855508239183
44,1mug,0.9259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.3153962874226617,1.370802435097239,0.0,0.962962962962963,0.037037037037037035,0.0,0.0,0.0,0.15841057013179075,1.1716471392905639
45,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
46,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0
47,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.9629629629629629,0.0,0.0,0.0,0.15841057013179086,1.171647139290564,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
48,1mug,0.0,0.0,0.0,0.6296296296296297,0.0,0.037037037037037035,0.25925925925925924,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,1.007466573695334,2.73865404072268,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.8888888888888888,0.0,0.0,0.4709001279172663,1.6014350410345266
49,1mug,0.0,0.8518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.5735160760972796,1.7744953561269163,0.0,0.0,0.07407407407407407,0.0,0.9259259259259259,0.0,0.2640520518256287,1.302195976214733
50,1mug,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365141682948128,1.8898815748423097,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.6365141682948128,1.8898815748423097
51,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
52,1mug,0.14814814814814814,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5185185185185185,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,1.2018230237648533,3.326175095207162,0.0,0.14814814814814814,0.2222222222222222,0.0,0.6296296296296295,0.0,0.9084160841967897,2.480390690340098
53,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
54,1mug,0.18518518518518517,0.0,0.0,0.0,0.0,0.14814814814814814,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,1.0085407972781906,2.7415975481880204,0.037037037037037035,0.18518518518518517,0.14814814814814814,0.6296296296296297,0.0,0.0,1.0085407972781906,2.7415975481880204
55,1mug,0.0,0.0,0.0,0.037037037037037035,0.0,0.07407407407407407,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4195558923202333,1.521285790870738,0.0,0.0,0.07407407407407407,0.9259259259259258,0.0,0.0,0.2640520518256288,1.302195976214733
56,1mug,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.7037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.7743112444987517,2.1690976346439377,0.0,0.2222222222222222,0.0,0.7037037037037037,0.0,0.07407407407407407,0.7743112444987517,2.1690976346439377
57,1mug,0.037037037037037035,0.1111111111111111,0.0,0.0,0.0,0.5185185185185185,0.14814814814814814,0.0,0.0,0.0,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4779237626301869,4.383834344853754,0.0,0.18518518518518517,0.5185185185185185,0.14814814814814814,0.14814814814814814,0.0,1.218638826532357,3.38258032000437
58,1mug,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.6296296296296297,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9084160841967895,2.4803906903400974,0.0,0.0,0.2222222222222222,0.0,0.14814814814814814,0.6296296296296297,0.9084160841967897,2.480390690340098
59,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
60,1mug,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.9259259259259259,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3153962874226617,1.370802435097239,0.0,0.9259259259259259,0.037037037037037035,0.0,0.037037037037037035,0.0,0.3153962874226617,1.370802435097239
61,1mug,0.0,0.0,0.0,0.9629629629629629,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15841057013179086,1.171647139290564,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
62,1mug,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.7407407407407407,0.0,0.07407407407407407,0.0,0.8200547446458375,2.2706241386442647,0.0,0.0,0.7777777777777777,0.0,0.0,0.2222222222222222,0.5297061990576546,1.6984332340231807
63,1mug,0.0,0.5555555555555556,0.0,0.037037037037037035,0.0,0.0,0.0,0.4074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8144442357333948,2.257920452074622,0.4074074074074074,0.0,0.0,0.037037037037037035,0.5555555555555556,0.0,0.8144442357333948,2.257920452074622
64,1mug,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
65,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
66,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.4194833693061807,1.5211754666405197,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
67,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
68,1mug,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.5185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013261884144225,2.7545714697725168,0.0,0.7037037037037037,0.0,0.0,0.2962962962962963,0.0,0.6076934238709566,1.8361911957055914
69,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
70,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
71,1mug,0.07407407407407407,0.0,0.0,0.25925925925925924,0.0,0.07407407407407407,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,1.1841808370354354,3.2680086930146968,0.0,0.07407407407407407,0.1111111111111111,0.8148148148148149,0.0,0.0,0.6037974141151746,1.8290512944873558
72,1mug,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
73,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
74,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0
75,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629629629629629,0.15841057013179086,1.171647139290564,0.0,0.9629629629629629,0.0,0.0,0.037037037037037035,0.0,0.15841057013179086,1.171647139290564
76,1mug,0.07407407407407407,0.0,0.0,0.0,0.0,0.5555555555555556,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.113457040558234,3.0448664473908282,0.0,0.07407407407407407,0.6666666666666667,0.25925925925925924,0.0,0.0,0.813082901314031,2.2548487585224866
77,1mug,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
78,1mug,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.4074074074074074,0.0,0.0,0.0,1.2941845428361094,3.6480199568910296,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.34883209584303193,1.4174111811317323
79,1mug,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,1.0
80,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6296296296296297,0.6591525038229908,1.9331532999311463,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
81,1mug,0.14814814814814814,0.0,0.1111111111111111,0.07407407407407407,0.0,0.0,0.0,0.18518518518518517,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.037037037037037035,2.002872770922367,7.410313683901817,0.18518518518518517,0.18518518518518517,0.4074074074074074,0.07407407407407407,0.14814814814814814,0.0,1.4661072759775684,4.332337678866116
82,1mug,0.07407407407407407,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.4074074074074074,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,1.4324756704425616,4.189057090081958,0.037037037037037035,0.5555555555555556,0.0,0.0,0.4074074074074074,0.0,0.8144442357333948,2.257920452074622
83,1mug,0.07407407407407407,0.0,0.0,0.2962962962962963,0.0,0.18518518518518517,0.037037037037037035,0.0,0.2962962962962963,0.0,0.0,0.07407407407407407,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6628426826233047,5.274282665981345,0.0,0.1111111111111111,0.18518518518518517,0.3333333333333333,0.07407407407407407,0.2962962962962963,1.4758415208650926,4.3747156388595645
84,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.9629629629629629,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15841057013179086,1.171647139290564,0.037037037037037035,0.0,0.0,0.9629629629629629,0.0,0.0,0.15841057013179086,1.171647139290564
85,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
86,1mug,0.0,0.5925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956608498101539,2.602853903148049,0.0,0.2222222222222222,0.0,0.0,0.5925925925925926,0.18518518518518517,0.956608498101539,2.602853903148049
87,1mug,0.14814814814814814,0.0,0.0,0.037037037037037035,0.0,0.18518518518518517,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.07407407407407407,0.0,0.0,0.0,1.5146006426254295,4.547604644705524,0.0,0.14814814814814814,0.7037037037037036,0.14814814814814814,0.0,0.0,0.8130703662590887,2.2548204940465606
88,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
89,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0
90,1mug,0.037037037037037035,0.5555555555555556,0.18518518518518517,0.037037037037037035,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287943531812358,3.625323522144145,0.0,0.037037037037037035,0.18518518518518517,0.18518518518518517,0.5925925925925926,0.0,1.0567332111829402,2.8769572095853437
91,1mug,0.4074074074074074,0.0,0.2222222222222222,0.0,0.0,0.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,1.364908339313311,3.9153641505777186,0.0,0.4074074074074074,0.25925925925925924,0.25925925925925924,0.07407407407407407,0.0,1.2585818864237235,3.520425582509553
92,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.8148148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791656239282754,1.614726550767262,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
93,1mug,0.0,0.037037037037037035,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.0,0.0,0.4074074074074074,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,1.4147630403805356,4.115511140467696,0.0,0.8148148148148148,0.07407407407407407,0.037037037037037035,0.07407407407407407,0.0,0.674521210592376,1.9630928428655743
94,1mug,0.1111111111111111,0.1111111111111111,0.0,0.037037037037037035,0.0,0.0,0.5185185185185185,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285131934078751,3.6151448865652998,0.0,0.1111111111111111,0.0,0.5555555555555556,0.3333333333333333,0.0,0.9368883075390159,2.5520279242808916
95,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,1.0
96,1mug,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.6298309121390556,1.8772931249474007,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,1.0
97,1mug,0.037037037037037035,0.0,0.0,0.0,0.0,0.07407407407407407,0.6296296296296297,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,1.13317258746509,3.105493336995006,0.0,0.14814814814814814,0.2222222222222222,0.6296296296296297,0.0,0.0,0.9084160841967897,2.480390690340098
