gene,position,second_struc
1tif,29,AlphaHelix
1tif,30,AlphaHelix
1tif,31,AlphaHelix
1tif,32,AlphaHelix
1tif,33,AlphaHelix
1tif,34,AlphaHelix
1tif,35,AlphaHelix
1tif,36,AlphaHelix
1tif,37,AlphaHelix
1tif,38,AlphaHelix
1tif,39,AlphaHelix
1tif,40,Coil
1tif,41,Coil
1tif,42,Strand
1tif,43,Strand
1tif,44,Strand
1tif,45,Strand
1tif,46,Strand
1tif,47,Strand
1tif,48,Turn
1tif,49,Turn
1tif,50,Turn
1tif,51,Turn
1tif,52,Turn
1tif,53,Turn
1tif,54,Strand
1tif,55,Strand
1tif,56,Strand
1tif,57,Strand
1tif,58,Strand
1tif,59,Coil
1tif,60,AlphaHelix
1tif,61,AlphaHelix
1tif,62,AlphaHelix
1tif,63,AlphaHelix
1tif,64,AlphaHelix
1tif,65,AlphaHelix
1tif,66,AlphaHelix
1tif,67,AlphaHelix
1tif,68,AlphaHelix
1tif,69,AlphaHelix
1tif,70,AlphaHelix
1tif,71,AlphaHelix
1tif,72,AlphaHelix
1tif,73,AlphaHelix
1tif,74,AlphaHelix
1tif,75,Coil
1tif,76,Coil
1tqg,1,Coil
1tqg,2,Coil
1tqg,3,AlphaHelix
1tqg,4,AlphaHelix
1tqg,5,AlphaHelix
1tqg,6,AlphaHelix
1tqg,7,AlphaHelix
1tqg,8,AlphaHelix
1tqg,9,AlphaHelix
1tqg,10,AlphaHelix
1tqg,11,AlphaHelix
1tqg,12,AlphaHelix
1tqg,13,AlphaHelix
1tqg,14,AlphaHelix
1tqg,15,AlphaHelix
1tqg,16,AlphaHelix
1tqg,17,AlphaHelix
1tqg,18,AlphaHelix
1tqg,19,AlphaHelix
1tqg,20,AlphaHelix
1tqg,21,AlphaHelix
1tqg,22,AlphaHelix
1tqg,23,AlphaHelix
1tqg,24,AlphaHelix
1tqg,25,AlphaHelix
1tqg,26,AlphaHelix
1tqg,27,AlphaHelix
1tqg,28,AlphaHelix
1tqg,29,AlphaHelix
1tqg,30,AlphaHelix
1tqg,31,Turn
1tqg,32,Turn
1tqg,33,Turn
1tqg,34,Turn
1tqg,35,AlphaHelix
1tqg,36,AlphaHelix
1tqg,37,AlphaHelix
1tqg,38,AlphaHelix
1tqg,39,AlphaHelix
1tqg,40,AlphaHelix
1tqg,41,AlphaHelix
1tqg,42,AlphaHelix
1tqg,43,AlphaHelix
1tqg,44,AlphaHelix
1tqg,45,AlphaHelix
1tqg,46,AlphaHelix
1tqg,47,AlphaHelix
1tqg,48,AlphaHelix
1tqg,49,AlphaHelix
1tqg,50,AlphaHelix
1tqg,51,AlphaHelix
1tqg,52,AlphaHelix
1tqg,53,AlphaHelix
1tqg,54,AlphaHelix
1tqg,55,AlphaHelix
1tqg,56,Coil
1tqg,57,Coil
1tqg,58,AlphaHelix
1tqg,59,AlphaHelix
1tqg,60,AlphaHelix
1tqg,61,AlphaHelix
1tqg,62,AlphaHelix
1tqg,63,AlphaHelix
1tqg,64,AlphaHelix
1tqg,65,AlphaHelix
1tqg,66,AlphaHelix
1tqg,67,AlphaHelix
1tqg,68,AlphaHelix
1tqg,69,AlphaHelix
1tqg,70,AlphaHelix
1tqg,71,AlphaHelix
1tqg,72,AlphaHelix
1tqg,73,AlphaHelix
1tqg,74,AlphaHelix
1tqg,75,AlphaHelix
1tqg,76,AlphaHelix
1tqg,77,Turn
1tqg,78,Turn
1tqg,79,Turn
1tqg,80,Turn
1tqg,81,Coil
1tqg,82,Coil
1tqg,83,AlphaHelix
1tqg,84,AlphaHelix
1tqg,85,AlphaHelix
1tqg,86,AlphaHelix
1tqg,87,AlphaHelix
1tqg,88,AlphaHelix
1tqg,89,AlphaHelix
1tqg,90,AlphaHelix
1tqg,91,AlphaHelix
1tqg,92,AlphaHelix
1tqg,93,AlphaHelix
1tqg,94,AlphaHelix
1tqg,95,AlphaHelix
1tqg,96,AlphaHelix
1tqg,97,AlphaHelix
1tqg,98,AlphaHelix
1tqg,99,AlphaHelix
1tqg,100,AlphaHelix
1tqg,101,AlphaHelix
1tqg,102,AlphaHelix
1tqg,103,AlphaHelix
1tqg,104,AlphaHelix
1tqg,105,Coil
1tqh,1,Coil
1tqh,2,Coil
1tqh,3,Coil
1tqh,4,Coil
1tqh,5,Strand
1tqh,6,Strand
1tqh,7,Strand
1tqh,8,Coil
1tqh,9,Coil
1tqh,10,Coil
1tqh,11,Coil
1tqh,12,Coil
1tqh,13,Strand
1tqh,14,Strand
1tqh,15,Strand
1tqh,16,Strand
1tqh,17,Strand
1tqh,18,Coil
1tqh,19,Turn
1tqh,20,Turn
1tqh,21,Turn
1tqh,22,Turn
1tqh,23,Coil
1tqh,24,310Helix
1tqh,25,310Helix
1tqh,26,310Helix
1tqh,27,310Helix
1tqh,28,AlphaHelix
1tqh,29,AlphaHelix
1tqh,30,AlphaHelix
1tqh,31,AlphaHelix
1tqh,32,AlphaHelix
1tqh,33,AlphaHelix
1tqh,34,AlphaHelix
1tqh,35,AlphaHelix
1tqh,36,AlphaHelix
1tqh,37,AlphaHelix
1tqh,38,Coil
1tqh,39,Coil
1tqh,40,Strand
1tqh,41,Strand
1tqh,42,Strand
1tqh,43,Strand
1tqh,44,Coil
1tqh,45,Coil
1tqh,46,Turn
1tqh,47,Turn
1tqh,48,Turn
1tqh,49,Turn
1tqh,50,Turn
1tqh,51,Turn
1tqh,52,Coil
1tqh,53,310Helix
1tqh,54,310Helix
1tqh,55,310Helix
1tqh,56,310Helix
1tqh,57,310Helix
1tqh,58,310Helix
1tqh,59,Coil
1tqh,60,Coil
1tqh,61,AlphaHelix
1tqh,62,AlphaHelix
1tqh,63,AlphaHelix
1tqh,64,AlphaHelix
1tqh,65,AlphaHelix
1tqh,66,AlphaHelix
1tqh,67,AlphaHelix
1tqh,68,AlphaHelix
1tqh,69,AlphaHelix
1tqh,70,AlphaHelix
1tqh,71,AlphaHelix
1tqh,72,AlphaHelix
1tqh,73,AlphaHelix
1tqh,74,AlphaHelix
1tqh,75,AlphaHelix
1tqh,76,AlphaHelix
1tqh,77,AlphaHelix
1tqh,78,AlphaHelix
1tqh,79,Coil
1tqh,80,Turn
1tqh,81,Turn
1tqh,82,Turn
1tqh,83,Strand
1tqh,84,Strand
1tqh,85,Strand
1tqh,86,Strand
1tqh,87,Strand
1tqh,88,Strand
1tqh,89,Coil
1tqh,90,AlphaHelix
1tqh,91,AlphaHelix
1tqh,92,AlphaHelix
1tqh,93,AlphaHelix
1tqh,94,AlphaHelix
1tqh,95,AlphaHelix
1tqh,96,AlphaHelix
1tqh,97,AlphaHelix
1tqh,98,AlphaHelix
1tqh,99,AlphaHelix
1tqh,100,AlphaHelix
1tqh,101,Coil
1tqh,102,Coil
1tqh,103,Coil
1tqh,104,Coil
1tqh,105,Coil
1tqh,106,Strand
1tqh,107,Strand
1tqh,108,Strand
1tqh,109,Strand
1tqh,110,Strand
1tqh,111,Turn
1tqh,112,Turn
1tqh,113,Coil
1tqh,114,Coil
1tqh,115,Coil
1tqh,116,Coil
1tqh,117,Coil
1tqh,118,Coil
1tqh,119,AlphaHelix
1tqh,120,AlphaHelix
1tqh,121,AlphaHelix
1tqh,122,AlphaHelix
1tqh,123,AlphaHelix
1tqh,124,AlphaHelix
1tqh,125,AlphaHelix
1tqh,126,AlphaHelix
1tqh,127,AlphaHelix
1tqh,128,AlphaHelix
1tqh,129,AlphaHelix
1tqh,130,AlphaHelix
1tqh,131,AlphaHelix
1tqh,132,AlphaHelix
1tqh,133,AlphaHelix
1tqh,134,AlphaHelix
1tqh,135,AlphaHelix
1tqh,136,AlphaHelix
1tqh,137,AlphaHelix
1tqh,138,Coil
1tqh,139,Coil
1tqh,140,Coil
1tqh,141,AlphaHelix
1tqh,142,AlphaHelix
1tqh,143,AlphaHelix
1tqh,144,AlphaHelix
1tqh,145,AlphaHelix
1tqh,146,AlphaHelix
1tqh,147,AlphaHelix
1tqh,148,AlphaHelix
1tqh,149,AlphaHelix
1tqh,150,AlphaHelix
1tqh,151,AlphaHelix
1tqh,152,AlphaHelix
1tqh,153,Coil
1tqh,154,Coil
1tqh,155,Coil
1tqh,156,Coil
1tqh,157,AlphaHelix
1tqh,158,AlphaHelix
1tqh,159,AlphaHelix
1tqh,160,AlphaHelix
1tqh,161,AlphaHelix
1tqh,162,AlphaHelix
1tqh,163,AlphaHelix
1tqh,164,AlphaHelix
1tqh,165,AlphaHelix
1tqh,166,AlphaHelix
1tqh,167,AlphaHelix
1tqh,168,AlphaHelix
1tqh,169,AlphaHelix
1tqh,170,AlphaHelix
1tqh,171,AlphaHelix
1tqh,172,AlphaHelix
1tqh,173,310Helix
1tqh,174,310Helix
1tqh,175,310Helix
1tqh,176,Coil
1tqh,177,Coil
1tqh,178,Coil
1tqh,179,Coil
1tqh,180,Strand
1tqh,181,Strand
1tqh,182,Strand
1tqh,183,Strand
1tqh,184,Strand
1tqh,185,Strand
1tqh,186,Turn
1tqh,187,Turn
1tqh,188,Turn
1tqh,189,Turn
1tqh,190,Turn
1tqh,191,Turn
1tqh,192,Coil
1tqh,193,AlphaHelix
1tqh,194,AlphaHelix
1tqh,195,AlphaHelix
1tqh,196,AlphaHelix
1tqh,197,AlphaHelix
1tqh,198,AlphaHelix
1tqh,199,AlphaHelix
1tqh,200,AlphaHelix
1tqh,201,AlphaHelix
1tqh,202,AlphaHelix
1tqh,203,Coil
1tqh,204,Coil
1tqh,205,Turn
1tqh,206,Turn
1tqh,207,Turn
1tqh,208,Strand
1tqh,209,Strand
1tqh,210,Strand
1tqh,211,Strand
1tqh,212,Strand
1tqh,213,Strand
1tqh,214,Turn
1tqh,215,Turn
1tqh,216,Turn
1tqh,217,Turn
1tqh,218,Turn
1tqh,219,Turn
1tqh,220,310Helix
1tqh,221,310Helix
1tqh,222,310Helix
1tqh,223,Coil
1tqh,224,Coil
1tqh,225,AlphaHelix
1tqh,226,AlphaHelix
1tqh,227,AlphaHelix
1tqh,228,AlphaHelix
1tqh,229,AlphaHelix
1tqh,230,AlphaHelix
1tqh,231,AlphaHelix
1tqh,232,AlphaHelix
1tqh,233,AlphaHelix
1tqh,234,AlphaHelix
1tqh,235,AlphaHelix
1tqh,236,AlphaHelix
1tqh,237,AlphaHelix
1tqh,238,AlphaHelix
1tqh,239,AlphaHelix
1tqh,240,Coil
1tqh,241,Coil
1tqh,242,Coil
1tzv,1,Coil
1tzv,2,Coil
1tzv,3,Coil
1tzv,4,Coil
1tzv,5,AlphaHelix
1tzv,6,AlphaHelix
1tzv,7,AlphaHelix
1tzv,8,AlphaHelix
1tzv,9,AlphaHelix
1tzv,10,AlphaHelix
1tzv,11,AlphaHelix
1tzv,12,AlphaHelix
1tzv,13,AlphaHelix
1tzv,14,AlphaHelix
1tzv,15,AlphaHelix
1tzv,16,AlphaHelix
1tzv,17,AlphaHelix
1tzv,18,AlphaHelix
1tzv,19,AlphaHelix
1tzv,20,AlphaHelix
1tzv,21,Turn
1tzv,22,Turn
1tzv,23,Turn
1tzv,24,Turn
1tzv,25,Turn
1tzv,26,Coil
1tzv,27,AlphaHelix
1tzv,28,AlphaHelix
1tzv,29,AlphaHelix
1tzv,30,AlphaHelix
1tzv,31,AlphaHelix
1tzv,32,AlphaHelix
1tzv,33,AlphaHelix
1tzv,34,AlphaHelix
1tzv,35,Coil
1tzv,36,Turn
1tzv,37,Turn
1tzv,38,Turn
1tzv,39,Turn
1tzv,40,Coil
1tzv,41,AlphaHelix
1tzv,42,AlphaHelix
1tzv,43,AlphaHelix
1tzv,44,AlphaHelix
1tzv,45,AlphaHelix
1tzv,46,AlphaHelix
1tzv,47,AlphaHelix
1tzv,48,AlphaHelix
1tzv,49,AlphaHelix
1tzv,50,AlphaHelix
1tzv,51,AlphaHelix
1tzv,52,AlphaHelix
1tzv,53,AlphaHelix
1tzv,54,AlphaHelix
1tzv,55,AlphaHelix
1tzv,56,AlphaHelix
1tzv,57,AlphaHelix
1tzv,58,AlphaHelix
1tzv,59,AlphaHelix
1tzv,60,AlphaHelix
1tzv,61,AlphaHelix
1tzv,62,AlphaHelix
1tzv,63,AlphaHelix
1tzv,64,AlphaHelix
1tzv,65,AlphaHelix
1tzv,66,AlphaHelix
1tzv,67,AlphaHelix
1tzv,68,Coil
1tzv,69,Turn
1tzv,70,Turn
1tzv,71,Turn
1tzv,72,Turn
1tzv,73,Turn
1tzv,74,310Helix
1tzv,75,310Helix
1tzv,76,310Helix
1tzv,77,Coil
1tzv,78,Coil
1tzv,79,AlphaHelix
1tzv,80,AlphaHelix
1tzv,81,AlphaHelix
1tzv,82,AlphaHelix
1tzv,83,AlphaHelix
1tzv,84,AlphaHelix
1tzv,85,AlphaHelix
1tzv,86,AlphaHelix
1tzv,87,AlphaHelix
1tzv,88,AlphaHelix
1tzv,89,AlphaHelix
1tzv,90,AlphaHelix
1tzv,91,AlphaHelix
1tzv,92,AlphaHelix
1tzv,93,AlphaHelix
1tzv,94,AlphaHelix
1tzv,95,Turn
1tzv,96,Turn
1tzv,97,Turn
1tzv,98,Turn
1tzv,99,Coil
1tzv,100,AlphaHelix
1tzv,101,AlphaHelix
1tzv,102,AlphaHelix
1tzv,103,AlphaHelix
1tzv,104,AlphaHelix
1tzv,105,AlphaHelix
1tzv,106,AlphaHelix
1tzv,107,AlphaHelix
1tzv,108,AlphaHelix
1tzv,109,AlphaHelix
1tzv,110,AlphaHelix
1tzv,111,AlphaHelix
1tzv,112,AlphaHelix
1tzv,113,AlphaHelix
1tzv,114,AlphaHelix
1tzv,115,Coil
1tzv,116,Coil
1tzv,117,AlphaHelix
1tzv,118,AlphaHelix
1tzv,119,AlphaHelix
1tzv,120,AlphaHelix
1tzv,121,AlphaHelix
1tzv,122,AlphaHelix
1tzv,123,AlphaHelix
1tzv,124,AlphaHelix
1tzv,125,AlphaHelix
1tzv,126,AlphaHelix
1tzv,127,AlphaHelix
1tzv,128,AlphaHelix
1tzv,129,AlphaHelix
1tzv,130,AlphaHelix
1tzv,131,AlphaHelix
1tzv,132,AlphaHelix
1tzv,133,AlphaHelix
1tzv,134,AlphaHelix
1tzv,135,Coil
1tzv,136,Coil
1tzv,137,310Helix
1tzv,138,310Helix
1tzv,139,310Helix
1tzv,140,Coil
1tzv,141,Coil
1vfy,1,Coil
1vfy,2,Coil
1vfy,3,Coil
1vfy,4,Coil
1vfy,5,Coil
1vfy,6,Coil
1vfy,7,Bridge
1vfy,8,Turn
1vfy,9,Turn
1vfy,10,Turn
1vfy,11,Turn
1vfy,12,Turn
1vfy,13,Coil
1vfy,14,Bridge
1vfy,15,Coil
1vfy,16,Bridge
1vfy,17,Turn
1vfy,18,Turn
1vfy,19,Bridge
1vfy,20,Turn
1vfy,21,Coil
1vfy,22,Strand
1vfy,23,Strand
1vfy,24,Turn
1vfy,25,Turn
1vfy,26,Turn
1vfy,27,Turn
1vfy,28,Turn
1vfy,29,Coil
1vfy,30,Strand
1vfy,31,Strand
1vfy,32,Coil
1vfy,33,310Helix
1vfy,34,310Helix
1vfy,35,310Helix
1vfy,36,Coil
1vfy,37,Coil
1vfy,38,Strand
1vfy,39,Strand
1vfy,40,Strand
1vfy,41,Strand
1vfy,42,Strand
1vfy,43,310Helix
1vfy,44,310Helix
1vfy,45,310Helix
1vfy,46,Coil
1vfy,47,Strand
1vfy,48,Strand
1vfy,49,Strand
1vfy,50,Strand
1vfy,51,Strand
1vfy,52,Strand
1vfy,53,Strand
1vfy,54,Coil
1vfy,55,AlphaHelix
1vfy,56,AlphaHelix
1vfy,57,AlphaHelix
1vfy,58,AlphaHelix
1vfy,59,AlphaHelix
1vfy,60,AlphaHelix
1vfy,61,AlphaHelix
1vfy,62,AlphaHelix
1vfy,63,AlphaHelix
1vfy,64,AlphaHelix
1vfy,65,AlphaHelix
1vfy,66,AlphaHelix
1vfy,67,Coil
1vhu,1,Coil
1vhu,2,Strand
1vhu,3,Strand
1vhu,4,Strand
1vhu,5,Strand
1vhu,6,Strand
1vhu,7,Strand
1vhu,8,Strand
1vhu,9,Strand
1vhu,10,Turn
1vhu,11,Turn
1vhu,12,Strand
1vhu,13,Strand
1vhu,14,Strand
1vhu,15,Strand
1vhu,16,Strand
1vhu,17,Strand
1vhu,18,Strand
1vhu,19,Coil
1vhu,20,Coil
1vhu,21,310Helix
1vhu,22,310Helix
1vhu,23,310Helix
1vhu,24,Turn
1vhu,25,Turn
1vhu,26,Turn
1vhu,27,Turn
1vhu,28,Strand
1vhu,29,Strand
1vhu,30,Strand
1vhu,31,Strand
1vhu,32,Strand
1vhu,33,Strand
1vhu,34,Turn
1vhu,35,Turn
1vhu,36,Turn
1vhu,37,Turn
1vhu,38,Turn
1vhu,39,Turn
1vhu,40,Turn
1vhu,41,Coil
1vhu,42,AlphaHelix
1vhu,43,AlphaHelix
1vhu,44,AlphaHelix
1vhu,45,AlphaHelix
1vhu,46,AlphaHelix
1vhu,47,AlphaHelix
1vhu,48,AlphaHelix
1vhu,49,AlphaHelix
1vhu,50,AlphaHelix
1vhu,51,AlphaHelix
1vhu,52,AlphaHelix
1vhu,53,Turn
1vhu,54,Turn
1vhu,55,AlphaHelix
1vhu,56,AlphaHelix
1vhu,57,AlphaHelix
1vhu,58,AlphaHelix
1vhu,59,AlphaHelix
1vhu,60,AlphaHelix
1vhu,61,AlphaHelix
1vhu,62,AlphaHelix
1vhu,63,AlphaHelix
1vhu,64,AlphaHelix
1vhu,65,AlphaHelix
1vhu,66,AlphaHelix
1vhu,67,AlphaHelix
1vhu,68,AlphaHelix
1vhu,69,AlphaHelix
1vhu,70,AlphaHelix
1vhu,71,Coil
1vhu,72,Coil
1vhu,73,Coil
1vhu,74,Coil
1vhu,75,Coil
1vhu,76,Turn
1vhu,77,Turn
1vhu,78,Turn
1vhu,79,Turn
1vhu,80,Coil
1vhu,81,Strand
1vhu,82,Strand
1vhu,83,Strand
1vhu,84,Strand
1vhu,85,Coil
1vhu,86,310Helix
1vhu,87,310Helix
1vhu,88,310Helix
1vhu,89,310Helix
1vhu,90,310Helix
1vhu,91,310Helix
1vhu,92,Coil
1vhu,93,Coil
1vhu,94,Coil
1vhu,95,Strand
1vhu,96,Strand
1vhu,97,Strand
1vhu,98,Strand
1vhu,99,Strand
1vhu,100,Strand
1vhu,101,Coil
1vhu,102,Coil
1vhu,103,Coil
1vhu,104,Turn
1vhu,105,Turn
1vhu,106,Turn
1vhu,107,Turn
1vhu,108,Coil
1vhu,109,Coil
1vhu,110,AlphaHelix
1vhu,111,AlphaHelix
1vhu,112,AlphaHelix
1vhu,113,AlphaHelix
1vhu,114,AlphaHelix
1vhu,115,AlphaHelix
1vhu,116,AlphaHelix
1vhu,117,AlphaHelix
1vhu,118,AlphaHelix
1vhu,119,AlphaHelix
1vhu,120,AlphaHelix
1vhu,121,AlphaHelix
1vhu,122,AlphaHelix
1vhu,123,AlphaHelix
1vhu,124,AlphaHelix
1vhu,125,AlphaHelix
1vhu,126,AlphaHelix
1vhu,127,AlphaHelix
1vhu,128,AlphaHelix
1vhu,129,AlphaHelix
1vhu,130,AlphaHelix
1vhu,131,Coil
1vhu,132,Coil
1vhu,133,Coil
1vhu,134,Strand
1vhu,135,Strand
1vhu,136,Strand
1vhu,137,Strand
1vhu,138,Coil
1vhu,139,Turn
1vhu,140,Turn
1vhu,141,Turn
1vhu,142,Turn
1vhu,143,Turn
1vhu,144,Turn
1vhu,145,Turn
1vhu,146,Turn
1vhu,147,Coil
1vhu,148,Coil
1vhu,149,AlphaHelix
1vhu,150,AlphaHelix
1vhu,151,AlphaHelix
1vhu,152,AlphaHelix
1vhu,153,AlphaHelix
1vhu,154,AlphaHelix
1vhu,155,AlphaHelix
1vhu,156,AlphaHelix
1vhu,157,AlphaHelix
1vhu,158,AlphaHelix
1vhu,159,AlphaHelix
1vhu,160,AlphaHelix
1vhu,161,AlphaHelix
1vhu,162,AlphaHelix
1vhu,163,Coil
1vhu,164,Coil
1vhu,165,Turn
1vhu,166,Turn
1vhu,167,Turn
1vhu,168,Turn
1vhu,169,Coil
1vhu,170,Strand
1vhu,171,Strand
1vhu,172,Strand
1vhu,173,Strand
1vhu,174,Strand
1vhu,175,Strand
1vhu,176,Coil
1vhu,177,Coil
1vhu,178,AlphaHelix
1vhu,179,AlphaHelix
1vhu,180,AlphaHelix
1vhu,181,AlphaHelix
1vhu,182,AlphaHelix
1vhu,183,AlphaHelix
1vhu,184,AlphaHelix
1vhu,185,AlphaHelix
1vhu,186,AlphaHelix
1vhu,187,AlphaHelix
1vhu,188,AlphaHelix
1vhu,189,AlphaHelix
1vhu,190,AlphaHelix
1vhu,191,AlphaHelix
1vhu,192,Coil
1vjk,1,Coil
1vjk,2,Strand
1vjk,3,Strand
1vjk,4,Strand
1vjk,5,Strand
1vjk,6,Strand
1vjk,7,Strand
1vjk,8,Strand
1vjk,9,Coil
1vjk,10,Coil
1vjk,11,AlphaHelix
1vjk,12,AlphaHelix
1vjk,13,AlphaHelix
1vjk,14,AlphaHelix
1vjk,15,AlphaHelix
1vjk,16,AlphaHelix
1vjk,17,Coil
1vjk,18,Turn
1vjk,19,Turn
1vjk,20,Strand
1vjk,21,Strand
1vjk,22,Strand
1vjk,23,Strand
1vjk,24,Strand
1vjk,25,Strand
1vjk,26,Turn
1vjk,27,Turn
1vjk,28,Turn
1vjk,29,Turn
1vjk,30,Bridge
1vjk,31,AlphaHelix
1vjk,32,AlphaHelix
1vjk,33,AlphaHelix
1vjk,34,AlphaHelix
1vjk,35,AlphaHelix
1vjk,36,AlphaHelix
1vjk,37,AlphaHelix
1vjk,38,AlphaHelix
1vjk,39,AlphaHelix
1vjk,40,AlphaHelix
1vjk,41,AlphaHelix
1vjk,42,Coil
1vjk,43,310Helix
1vjk,44,310Helix
1vjk,45,310Helix
1vjk,46,Turn
1vjk,47,Turn
1vjk,48,Turn
1vjk,49,Coil
1vjk,50,Bridge
1vjk,51,Turn
1vjk,52,Turn
1vjk,53,Turn
1vjk,54,Turn
1vjk,55,Turn
1vjk,56,Turn
1vjk,57,Turn
1vjk,58,Turn
1vjk,59,Turn
1vjk,60,Bridge
1vjk,61,Strand
1vjk,62,Strand
1vjk,63,Strand
1vjk,64,Strand
1vjk,65,Turn
1vjk,66,Turn
1vjk,67,Bridge
1vjk,68,Coil
1vjk,69,Coil
1vjk,70,Turn
1vjk,71,Turn
1vjk,72,Turn
1vjk,73,Turn
1vjk,74,Bridge
1vjk,75,Coil
1vjk,76,Turn
1vjk,77,Turn
1vjk,78,Turn
1vjk,79,Turn
1vjk,80,Strand
1vjk,81,Strand
1vjk,82,Strand
1vjk,83,Strand
1vjk,84,Strand
1vjk,85,Coil
1vjk,86,Coil
1vjk,87,Coil
1vjk,88,Coil
1vmb,1,Coil
1vmb,2,Coil
1vmb,3,Strand
1vmb,4,Strand
1vmb,5,Strand
1vmb,6,Strand
1vmb,7,Strand
1vmb,8,Strand
1vmb,9,Strand
1vmb,10,Strand
1vmb,11,Strand
1vmb,12,Turn
1vmb,13,Turn
1vmb,14,Turn
1vmb,15,Turn
1vmb,16,Coil
1vmb,17,AlphaHelix
1vmb,18,AlphaHelix
1vmb,19,AlphaHelix
1vmb,20,AlphaHelix
1vmb,21,AlphaHelix
1vmb,22,AlphaHelix
1vmb,23,AlphaHelix
1vmb,24,AlphaHelix
1vmb,25,AlphaHelix
1vmb,26,AlphaHelix
1vmb,27,AlphaHelix
1vmb,28,AlphaHelix
1vmb,29,AlphaHelix
1vmb,30,AlphaHelix
1vmb,31,AlphaHelix
1vmb,32,AlphaHelix
1vmb,33,AlphaHelix
1vmb,34,AlphaHelix
1vmb,35,Coil
1vmb,36,Coil
1vmb,37,Coil
1vmb,38,Strand
1vmb,39,Strand
1vmb,40,Strand
1vmb,41,Strand
1vmb,42,Strand
1vmb,43,Strand
1vmb,44,Strand
1vmb,45,Strand
1vmb,46,Strand
1vmb,47,Strand
1vmb,48,Strand
1vmb,49,Strand
1vmb,50,Strand
1vmb,51,Strand
1vmb,52,Strand
1vmb,53,Strand
1vmb,54,Strand
1vmb,55,Turn
1vmb,56,Turn
1vmb,57,Strand
1vmb,58,Strand
1vmb,59,Strand
1vmb,60,Strand
1vmb,61,Strand
1vmb,62,Strand
1vmb,63,Strand
1vmb,64,Strand
1vmb,65,Strand
1vmb,66,Strand
1vmb,67,Strand
1vmb,68,Strand
1vmb,69,Strand
1vmb,70,Coil
1vmb,71,Turn
1vmb,72,Turn
1vmb,73,Turn
1vmb,74,AlphaHelix
1vmb,75,AlphaHelix
1vmb,76,AlphaHelix
1vmb,77,AlphaHelix
1vmb,78,AlphaHelix
1vmb,79,AlphaHelix
1vmb,80,AlphaHelix
1vmb,81,AlphaHelix
1vmb,82,AlphaHelix
1vmb,83,AlphaHelix
1vmb,84,Turn
1vmb,85,Turn
1vmb,86,Turn
1vmb,87,Strand
1vmb,88,Strand
1vmb,89,Strand
1vmb,90,Strand
1vmb,91,Strand
1vmb,92,Strand
1vmb,93,Strand
1vmb,94,Strand
1vmb,95,Coil
1vmb,96,AlphaHelix
1vmb,97,AlphaHelix
1vmb,98,AlphaHelix
1vmb,99,AlphaHelix
1vmb,100,AlphaHelix
1vmb,101,AlphaHelix
1vmb,102,AlphaHelix
1vmb,103,AlphaHelix
1vmb,104,AlphaHelix
1vmb,105,AlphaHelix
1vmb,106,AlphaHelix
1vmb,107,Coil
1vp6,1,Coil
1vp6,2,Coil
1vp6,3,AlphaHelix
1vp6,4,AlphaHelix
1vp6,5,AlphaHelix
1vp6,6,AlphaHelix
1vp6,7,AlphaHelix
1vp6,8,AlphaHelix
1vp6,9,AlphaHelix
1vp6,10,AlphaHelix
1vp6,11,AlphaHelix
1vp6,12,AlphaHelix
1vp6,13,AlphaHelix
1vp6,14,AlphaHelix
1vp6,15,AlphaHelix
1vp6,16,Coil
1vp6,17,310Helix
1vp6,18,310Helix
1vp6,19,310Helix
1vp6,20,310Helix
1vp6,21,310Helix
1vp6,22,Coil
1vp6,23,Coil
1vp6,24,AlphaHelix
1vp6,25,AlphaHelix
1vp6,26,AlphaHelix
1vp6,27,AlphaHelix
1vp6,28,AlphaHelix
1vp6,29,AlphaHelix
1vp6,30,AlphaHelix
1vp6,31,AlphaHelix
1vp6,32,AlphaHelix
1vp6,33,AlphaHelix
1vp6,34,Coil
1vp6,35,Strand
1vp6,36,Strand
1vp6,37,Strand
1vp6,38,Strand
1vp6,39,Strand
1vp6,40,Turn
1vp6,41,Turn
1vp6,42,Turn
1vp6,43,Strand
1vp6,44,Strand
1vp6,45,Strand
1vp6,46,Strand
1vp6,47,Turn
1vp6,48,Turn
1vp6,49,Turn
1vp6,50,Bridge
1vp6,51,Coil
1vp6,52,Coil
1vp6,53,Coil
1vp6,54,Strand
1vp6,55,Strand
1vp6,56,Strand
1vp6,57,Strand
1vp6,58,Strand
1vp6,59,Strand
1vp6,60,Strand
1vp6,61,Coil
1vp6,62,Coil
1vp6,63,Strand
1vp6,64,Strand
1vp6,65,Strand
1vp6,66,Turn
1vp6,67,Turn
1vp6,68,Turn
1vp6,69,Turn
1vp6,70,Turn
1vp6,71,Strand
1vp6,72,Strand
1vp6,73,Strand
1vp6,74,Turn
1vp6,75,Turn
1vp6,76,Turn
1vp6,77,Strand
1vp6,78,Strand
1vp6,79,Strand
1vp6,80,Coil
1vp6,81,AlphaHelix
1vp6,82,AlphaHelix
1vp6,83,AlphaHelix
1vp6,84,AlphaHelix
1vp6,85,AlphaHelix
1vp6,86,AlphaHelix
1vp6,87,Coil
1vp6,88,Coil
1vp6,89,Coil
1vp6,90,Bridge
1vp6,91,Coil
1vp6,92,Coil
1vp6,93,Coil
1vp6,94,Strand
1vp6,95,Strand
1vp6,96,Strand
1vp6,97,Turn
1vp6,98,Turn
1vp6,99,Turn
